id,name,developer,free,age,release_date,genres,categories,,,,,,,
438100,VRChat,['VRChat Inc.'],TRUE,0,"1 Feb, 2017","['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported']",,,,,,,
755790,Ring of Elysium,['Aurora Studio'],TRUE,0,"24 Jun, 2019","['Action', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP']",,,,,,,
550650,Black Squad,"['VALOFE', 'NS STUDIO']",TRUE,0,"26 Jun, 2019","['Action', 'Free to Play']","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
301520,Robocraft,['Freejam'],TRUE,0,"24 Aug, 2017","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
240,Counter-Strike: Source,['Valve'],FALSE,0,"1 Nov, 2004",['Action'],"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK']",,,,,,,
80,Counter-Strike: Condition Zero,['Valve'],FALSE,0,"1 Mar, 2004",['Action'],"['Single-player', 'Multi-player', 'Valve Anti-Cheat enabled']",,,,,,,
477160,Human: Fall Flat,['No Brakes Games'],FALSE,0,"22 Jul, 2016","['Adventure', 'Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
990080,Hogwarts Legacy,['Avalanche Software'],FALSE,0,"10 Feb, 2023","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud']",,,,,,,
444200,World of Tanks Blitz,['Wargaming Group Limited'],TRUE,0,"9 Nov, 2016","['Action', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']",FALSE,0,"9 Aug, 2018",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet']",,,,,,,
648800,Raft,['Redbeet Interactive'],FALSE,0,"20 Jun, 2022","['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']",,,,,,,
433850,Z1 Battle Royale,['Daybreak Game Company'],TRUE,0,"28 Feb, 2018","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",,,,,,,
1938090,Call of Duty®: Modern Warfare® II,"['Infinity Ward', 'Raven Software', 'Beenox', 'Treyarch', 'High Moon Studios', 'Sledgehammer Games', 'Activision Shanghai', 'Demonware', 'Toys for Bob']",FALSE,18,"27 Oct, 2022",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",,,,,,,
400,Portal,['Valve'],FALSE,0,"10 Oct, 2007",['Action'],"['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Includes level editor', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
304050,Trove,['gamigo US Inc.'],TRUE,0,"9 Jul, 2015","['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
261550,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],FALSE,0,"25 Oct, 2022","['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
489520,Minion Masters,['BetaDwarf'],TRUE,0,"24 May, 2019","['Action', 'Adventure', 'Free to Play', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
239140,Dying Light,['Techland'],FALSE,18,"26 Jan, 2015","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
251570,7 Days to Die,['The Fun Pimps'],FALSE,0,"13 Dec, 2013","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
8930,Sid Meier's Civilization® V,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']",FALSE,0,"23 Sep, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
367520,Hollow Knight,['Team Cherry'],FALSE,0,"24 Feb, 2017","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
532210,Life is Strange 2,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",TRUE,18,"26 Sep, 2018",['Adventure'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1517290,Battlefield™ 2042,['DICE'],FALSE,0,"19 Nov, 2021","['Action', 'Adventure', 'Casual']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
218230,PlanetSide 2,['Rogue Planet Games'],TRUE,0,"20 Nov, 2012","['Action', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
72850,The Elder Scrolls V: Skyrim,['Bethesda Game Studios'],FALSE,18,"10 Nov, 2011",['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
130,Half-Life: Blue Shift,['Gearbox Software'],FALSE,0,"1 Jun, 2001",['Action'],"['Single-player', 'Remote Play Together']",,,,,,,
220,Half-Life 2,['Valve'],FALSE,0,16-Nov-04,['Action'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Includes Source SDK', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
80,Counter-Strike: Condition Zero,['Valve'],FALSE,0,"1 Mar, 2004",['Action'],"['Single-player', 'Multi-player', 'Valve Anti-Cheat enabled']",,,,,,,
275390,Guacamelee! Super Turbo Championship Edition,['DrinkBox Studios'],FALSE,0,"21 Aug, 2014","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
96000,The Tiny Bang Story,['Colibri Games'],FALSE,0,"22 Apr, 2011","['Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Trading Cards']",,,,,,,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,['FromSoftware'],FALSE,17,"21 Mar, 2019","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1174180,Red Dead Redemption 2,['Rockstar Games'],FALSE,0,"5 Dec, 2019","['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1089350,NBA 2K20,['Visual Concepts'],FALSE,0,"6 Sep, 2019","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
255710,Cities: Skylines,['Colossal Order Ltd.'],FALSE,0,"10 Mar, 2015","['Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
466240,Deceit,['World Makers'],TRUE,0,"3 Mar, 2017","['Action', 'Free to Play', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1046930,Dota Underlords,['Valve'],TRUE,0,"20 Jun, 2019","['Casual', 'Free to Play', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1203220,NARAKA: BLADEPOINT,['24 Entertainment'],FALSE,0,"11 Aug, 2021","['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
204360,Castle Crashers®,['The Behemoth'],FALSE,0,"26 Sep, 2012","['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
370910,Kathy Rain,['Clifftop Games'],FALSE,0,"5 May, 2016","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1222670,The Sims™ 4,['Maxis'],TRUE,0,"18 Jun, 2020","['Adventure', 'Casual', 'Free to Play', 'Simulation']","['Single-player', 'Steam Trading Cards', 'Remote Play on Tablet']",,,,,,,
